id,area,bedrooms,date,price,latitude,longitude,neighbourhood,text,outlier,ppbed,pparea
6865613644,,1.0,2019-04-13,709888.0,43.628947,-79.39442,toronto,1 Bed  1 Full Den Condo With Modern European Style,False,709888.0,
6865617301,,1.0,2019-04-13,769990.0,43.672163,-79.384906,toronto,Beautiful Condo W/  Numerous Upgrades  Breathtaking Views,True,769990.0,
6865623720,,1.0,2019-04-13,549900.0,43.640813,-79.397937,toronto,Beautiful 1 Bedroom  Den Urban Condo For Sale Prime Location,False,549900.0,
6865654773,965.0,2.0,2019-04-13,1390000.0,43.669140999999996,-79.38418100000001,toronto,Luxurious Penthouse For Sale at 50 Charles St East Toronto,True,695000.0,1440.4145077720207
6865655916,1100.0,2.0,2019-04-13,549000.0,43.844482,-79.562003,woodbridge,Brand New Never Been Lived-In 2-Story Condo @ Major Mackenzie Dr W,False,274500.0,499.09090909090907
6865667372,950.0,2.0,2019-04-13,569800.0,43.970925,-79.248983,stouffville,"Bright And Spacious 2 Bedroom, 2 Bathroom Unit @ Main St",False,284900.0,599.7894736842105
6865671784,850.0,2.0,2019-04-13,599900.0,43.8064,-79.5995,woodbridge,Centro Square Tower B - 2 Bed  2 Bath Corner Unit Facing Ne,False,299950.0,705.7647058823529
6865704775,,1.0,2019-04-13,484500.0,43.7801,-79.3479,north-toronto,STUNNING 1 bd at 70 Forest Manor Rd,False,484500.0,
6865705497,,1.0,2019-04-13,535900.0,43.785321,-79.41691999999999,north-toronto,STUNNING 2  1 bd at 5795 Yonge St,False,535900.0,
6865706219,,2.0,2019-04-13,630000.0,43.774031,-79.344544,north-toronto,STUNNING 2 bd at 50 Forest Manor Rd,False,315000.0,
6865712059,,1.0,2019-04-13,639800.0,43.77012,-79.408493,north-toronto,STUNNING 1  1 bd at 26 Norton Ave,False,639800.0,
6865713019,,1.0,2019-04-13,649000.0,43.739979,-79.344174,north-toronto,STUNNING 2 1 bd at 3303 Don Mills Rd,False,649000.0,
6865715633,950.0,2.0,2019-04-13,599900.0,43.817483,-79.451146,thornhill,Fantastic 2 Br/2 Wr South/East Facing Corner Unit,False,299950.0,631.4736842105264
6865752204,950.0,2.0,2019-04-13,619000.0,43.8669,-79.4414,richmond,Stunning Upgraded 2 BrmsDen Corner Unit In Grand Palace. 9Ft Ceilings,False,309500.0,651.578947368421
6865779298,,2.0,2019-04-13,477000.0,43.789449,-79.248736,scarborough,"Timley condo near Sheppard and Mccowan approx 477,000",False,238500.0,
6865782947,,2.0,2019-04-13,404000.0,43.811751,-79.240165,scarborough,"Terrific condo near Neilson and Finch approx 404,000",False,202000.0,
6865850406,499.0,,2019-04-13,339000.0,43.657272999999996,-79.37368000000001,toronto,Luxury Apartment In The Heart Of Downtown Toronto,False,,679.3587174348697
6865852246,550.0,1.0,2019-04-13,439900.0,43.650736,-79.347302,toronto,Gorgeous One Bedroom  Den Luxury Condo At Dan Leckie Way Way,False,439900.0,799.8181818181819
6865853685,550.0,1.0,2019-04-13,450000.0,43.636998,-79.406147,toronto,Bright One Bedroom W/Panoramic View Of The City,False,450000.0,818.1818181818181
6865863154,550.0,1.0,2019-04-13,565000.0,43.639965999999994,-79.380838,toronto,Beautiful 1 Bedroom 1 Bath At The Luxurious Waterclub Downtown Condo,False,565000.0,1027.2727272727273
6865863624,1400.0,3.0,2019-04-13,519000.0,43.094286,-79.08517900000001,niagara, NIAGARA FALLS- BRAND NEW TOWNS  DETACHED HOMES FROM LOW 500,False,173000.0,370.7142857142857
6865868159,1350.0,2.0,2019-04-13,530000.0,43.637215999999995,-79.789239,brampton,BRAMPTON- LUXURY TOWNHOMES FOR SALE FROM LOW 500s ,False,265000.0,392.5925925925926
6865868643,750.0,1.0,2019-04-13,580000.0,43.6404,-79.3995,toronto,Large 1 Bedroom Suite In Heart Of King West Entertainment District,False,580000.0,773.3333333333334
6865870777,550.0,1.0,2019-04-13,590000.0,43.628947,-79.39442,toronto,"Excellent 1 Bd  Den/ 1 Bath Condo, Walking Distance St Andrew Subway",False,590000.0,1072.7272727272727
6865923889,285000.0,3.0,2019-04-16,595000.0,43.703990000000005,-79.422636,70,"70 Acres with Waterfalls, Wildlife, Ocean View, great Bird Watching",False,198333.33333333334,2.087719298245614
6865977045,850.0,2.0,2019-04-14,599000.0,43.643877,-79.402888,toronto,"Spectacular Two Bedroom, Two Bath Hard Loft At King St W",False,299500.0,704.7058823529412
6865979178,750.0,1.0,2019-04-14,599900.0,43.649985,-79.392259,toronto,Spacious And Bright Condo With Open Concept Kitchen,False,599900.0,799.8666666666667
6865986077,750.0,1.0,2019-04-14,600000.0,43.663702,-79.380077,toronto,"Delightful One Plus One, 2 Full Baths Condo At Alexander St",False,600000.0,800.0
6865988904,850.0,1.0,2019-04-14,648800.0,43.640361999999996,-79.413201,toronto,Rarely AvailableHighly Sought After Upper 3 Storey 11 Townhome,False,648800.0,763.2941176470588
6865993682,650.0,1.0,2019-04-14,695000.0,43.702,-79.3853,toronto,1  Den Bed  Condo Located In A High Demand Area,False,695000.0,1069.2307692307693
6865997063,950.0,2.0,2019-04-14,699000.0,43.641286,-79.422871,toronto,"Sensational 2 Bdrm,2 Bath Loft W/Beautiful Lake Views",False,349500.0,735.7894736842105
6866004393,850.0,2.0,2019-04-14,799999.0,43.6404,-79.3995,toronto,Beautiful/Stunning  Upgraded 2 Bed/2Bath Unit In The Heart Of Toronto,True,399999.5,941.175294117647
6866007096,950.0,2.0,2019-04-14,819000.0,43.642538,-79.38304699999999,toronto,"2 Bedroom Corner Unit With Extra Large, Wrap Around Balcony",True,409500.0,862.1052631578947
6866011954,750.0,2.0,2019-04-14,820000.0,43.6404,-79.3995,toronto,Brand New 2 Bedroom Condo With 2 Washrooms,True,410000.0,1093.3333333333333
6866022571,1300.0,2.0,2019-04-14,830000.0,43.642977,-79.414272,toronto,Spacious 2-Level King West Townhouse With 2 Large Bedrooms,True,415000.0,638.4615384615385
6866025930,950.0,2.0,2019-04-14,838000.0,43.654612,-79.378858,toronto,Gorgeous And Spacious South-Facing 2 Bedroom Suite,True,419000.0,882.1052631578947
6866033446,750.0,2.0,2019-04-14,849900.0,43.661815999999995,-79.384957,toronto,Gorgeous Luxury 2 Bedroom 2 Bath W/ Parking  Locker In Great Location,True,424950.0,1133.2
6866039682,750.0,2.0,2019-04-14,869900.0,43.646046999999996,-79.392319,toronto,2 Split Bdrm Plus 1 Den With 2 Full  Washroom SW Corner Unit,True,434950.0,1159.8666666666666
6866049331,850.0,2.0,2019-04-14,890900.0,43.6555,-79.3626,toronto,Modern 2 BedroomDen2 Washroom NW Corner Unit,True,445450.0,1048.1176470588234
6866054544,,3.0,2019-04-14,899000.0,43.653521999999995,-79.436776,toronto,"Upgraded And Move In Ready,  3 Large Bedrooms Townhome",True,299666.6666666667,
6866069374,1300.0,2.0,2019-04-14,929900.0,43.660814,-79.360525,scarborough,Luxurious Townhome 21 Bedroom Condo At Sumach St,True,464950.0,715.3076923076923
6866069811,1350.0,3.0,2019-04-14,559000.0,43.73356,-79.796746,brampton, BRAMPTON- PRE CONSTRUCTION STACKED ,False,186333.33333333334,414.0740740740741
6866076171,2100.0,4.0,2019-04-14,659000.0,43.188546,-79.836381,hamilton, STONEY CREEEK- PRE CONSTRUCTION  DETACHED H,False,164750.0,313.8095238095238
6866081560,1300.0,2.0,2019-04-14,998000.0,43.6404,-79.3995,toronto,Bright Split Bedroom Layout With Wrap Around Floor To Ceiling Windows,True,499000.0,767.6923076923077
6866083171,950.0,2.0,2019-04-17,579000.0,43.569182,-79.567237,mississauga, MISSISSAUGA LAKESHORE RD - UPSCALE  U,False,289500.0,609.4736842105264
6866091115,500.0,1.0,2019-04-17,465000.0,43.626406,-79.480574,etobicoke, TORONTO- LAKEFRONT LUXURY   CONDOS FROM400,False,465000.0,930.0
6866094135,1750.0,5.0,2019-04-14,999900.0,43.651845,-79.43224599999999,toronto,Great 2 1/2 Storey Semi-Detached Home In The Heart Of Little Portugal,True,199980.0,571.3714285714286
6866097933,1100.0,2.0,2019-04-14,999900.0,43.641757,-79.402491,toronto,"Bright, Spacious Executive 2 Large Bdrm Loft W/2 Parking",True,499950.0,909.0
6866103078,1750.0,2.0,2019-04-14,1088000.0,43.711838,-79.394302,toronto,1500 Sq Ft Townhouse In One Of Torontos Most Sought After Neighbourhd,True,544000.0,621.7142857142857
6866126742,,4.0,2019-04-14,1079000.0,43.789613,-79.172074,scarborough,4BR  3W DETACHED HOUSE FOR SALE IN HIGHLAND CREEK SCARBOROUGH,True,269750.0,
6866194655,,3.0,2019-04-14,1089000.0,43.699875,-79.378405,toronto,Renovated 3 Bdrm Semi-Detached Home In Davisville Village,True,363000.0,
6866214622,1300.0,2.0,2019-04-14,1199999.0,43.672955,-79.38943,toronto,"Freshly Re-Painted, 2 Br  1 Condo W//Beautiful Street View",True,599999.5,923.0761538461538
6866225550,,3.0,2019-04-14,1499000.0,43.67279,-79.413152,toronto,"Detached Brick Home, Eat In Kitchen With A W/Out To The Back Yard",True,499666.6666666667,
6866246492,,2.0,2019-04-14,484000.0,43.774328999999994,-79.33112,north-toronto,"Upper condo near Sheppard and 404 approx 484,000",False,242000.0,
6866250634,,2.0,2019-04-14,461000.0,43.779534999999996,-79.277885,scarborough,"VeryNice condo near Kennedy and 404 approx 461,000",False,230500.0,
6866260468,2250.0,3.0,2019-04-14,1950000.0,43.665469,-79.413953,toronto,Completely Restored Home In The Heart Of The Annex,True,650000.0,866.6666666666666
6866264799,,3.0,2019-04-14,2498000.0,43.690731,-79.39827199999999,toronto,Warm Family Home Is Located On One Of The Best Streets In Deer Park,True,832666.6666666666,
6866320881,,2.0,2019-04-14,309900.0,43.767007,-79.18403,scarborough,STUNNING 2 bd at 90 Ling Rd,False,154950.0,
6866321574,,1.0,2019-04-14,339000.0,43.725234,-79.252199,scarborough,STUNNING 1  1 bd at 5 Greystone Walk Dr,False,339000.0,
6866334564,,2.0,2019-04-14,429999.0,43.807968,-79.265377,scarborough,STUNNING 2 bd at 5039 Finch Ave,False,214999.5,
6866335652,,,2019-04-14,438000.0,43.773785,-79.244629,scarborough,STUNNING 1   bd at 60 Brian Harrison Way,False,,
6866336242,,4.0,2019-04-14,499999.0,43.692988,-79.263339,scarborough,STUNNING 4 bd at 144 Harding Blvd,False,124999.75,
6866357469,,1.0,2019-04-14,535000.0,43.757219,-79.20064599999999,scarborough,STUNNING 3 1 bd at 63 Greenvale Terr 17,False,535000.0,
6866358231,,,2019-04-14,599900.0,43.737233,-79.246034,scarborough,STUNNING 4   bd at 2758 Eglinton Ave E,False,,
6866358966,,2.0,2019-04-14,639000.0,43.760632,-79.262541,scarborough,STUNNING 3  2bd at 123 Birkdale Rd,False,319500.0,
6866380302,,3.0,2019-04-14,649900.0,43.768506,-79.210222,scarborough,STUNNING 3 bd at 3 Sundance Cres,False,216633.33333333334,
6866382880,1625.0,3.0,2019-04-17,471000.0,43.351751,-80.327754,cambridge,CAMBRIDGE- PRE-CONSTRUCTION FREEHOLD TOWNHOMES FROM 400s,False,157000.0,289.84615384615387
6866390149,525.0,1.0,2019-04-14,437000.0,43.589177,-79.64657,mississauga, MISSISSAUGA- PRE-CONSTRUCTION ,False,437000.0,832.3809523809524
6866401275,,2.0,2019-04-14,689000.0,43.800227,-79.314999,scarborough,STUNNING 3  2 bd at 2327 Bridletowne Circ,False,344500.0,
6866407647,,3.0,2019-04-14,710000.0,43.800616,-79.262425,scarborough,STUNNING 3 bd at 11 Rooksnest Tr,False,236666.66666666666,
6866408624,,1.0,2019-04-14,749900.0,43.753223999999996,-79.190921,scarborough,STUNNING 3  1 bd at 49 Galloway Rd,True,749900.0,
6866409803,,3.0,2019-04-14,749900.0,43.666635,-79.324602,toronto,STUNNING 3 bd at 3 Kerr Rd 32,True,249966.66666666666,
6866427216,,3.0,2019-04-14,769900.0,43.779759000000006,-79.13264000000001,scarborough,STUNNING 3 bd at 98 Bridgend St,True,256633.33333333334,
6866470273,2750.0,4.0,2019-04-14,2799000.0,43.698961,-79.350284,east-toronto,Sun Filled Spacious Open Concept Main Floor W/Soaring Loft Ceilings,True,699750.0,1017.8181818181819
6866483879,,2.0,2019-04-14,404000.0,43.782757000000004,-79.283123,scarborough,"Valuable condo near Kennedy and Sheppard approx 404,000",False,202000.0,
6866488061,,5.0,2019-04-14,1192000.0,43.810629999999996,-79.28639799999999,scarborough,"VeryNice home near Midland and Steeles approx 1,192,000",True,238400.0,
6866496560,,4.0,2019-04-17,598000.0,43.700697,-79.296097,east-toronto,Oceanview Lot with Approved Plans Palmas Del Mar Puerto Rico,False,149500.0,
6866549848,,5.0,2019-04-14,3295000.0,43.694627000000004,-79.418964,toronto,"Fabulous 5 Bedroom, Lower Forest Hill Village Home With 2 Car Garage",True,659000.0,
6866563936,950.0,2.0,2019-04-14,299900.0,43.805555,-79.22085899999999,scarborough,Spacious 2 Bdrm Condo Located In A Highly Desirable Neighborhood,False,149950.0,315.6842105263158
6866565560,950.0,1.0,2019-04-14,319999.0,43.810332,-79.219996,scarborough,Lovingly Maintained One Bedroom Penthouse Condo,False,319999.0,336.841052631579
6866567157,750.0,2.0,2019-04-14,375000.0,43.803945,-79.228589,scarborough,"Well Maintained, Ground Floor Unit With 2 Bedrooms",False,187500.0,500.0
6866570491,1100.0,2.0,2019-04-14,389900.0,43.78575,-79.289425,scarborough,"Spacious 2 Bdrms Condo, High Floor W/Unobstructed East Toronto View",False,194950.0,354.45454545454544
6866572451,1300.0,3.0,2019-04-14,399000.0,43.795684,-79.312839,scarborough,"Updated 3 Bdr Unit, Newly Renovated Floor Throughout",False,133000.0,306.9230769230769
6866578219,650.0,1.0,2019-04-14,429900.0,43.772892999999996,-79.258611,scarborough,Stunning 1 Bedroom  Den Located In A High Demand Area,False,429900.0,661.3846153846154
6866580745,1300.0,2.0,2019-04-14,439900.0,43.824659999999994,-79.27237,scarborough,Large Condo Comes With Best Layout Of Split Two Bdrms,False,219950.0,338.38461538461536
6866590683,1300.0,3.0,2019-04-14,529000.0,43.777390000000004,-79.146529,scarborough,"Spacious Townhouse Features 3 Bdrm, Large Living Rm With High Ceilings",False,176333.33333333334,406.9230769230769
6866591867,,4.0,2019-04-14,565000.0,43.811344,-79.231803,scarborough,"Affordable 4 1 Bedrooms, 3 Bathrooms Freehold Townhouse",False,141250.0,
6866697462,,3.0,2019-04-15,625000.0,43.767562,-79.210593,scarborough,Lovingly Maintained Home In The Heart Of Family Friendly Neighbourhood,False,208333.33333333334,
6866698535,,3.0,2019-04-15,689900.0,43.766293,-79.256662,scarborough,Beautiful Renovated Home In High Demanded Area,False,229966.66666666666,
6866699379,,3.0,2019-04-15,699900.0,43.723349,-79.259429,scarborough,Spacious Well Kept Bungalow With Separate Entry To Finished Bsmt,False,233300.0,
6866701962,850.0,1.0,2019-04-15,699900.0,43.678426,-79.30025,toronto,Sleek And Stylish 11 Bedroom Suite W/Open Concept Floor Plan,False,699900.0,823.4117647058823
6866710682,1350.0,3.0,2019-04-15,798000.0,43.692749,-79.289749,east-toronto,"Allure Semi-Detached 2-Storey Home, Hardwood Flooring Throughout",True,266000.0,591.1111111111111
6866724778,,2.0,2019-04-15,799900.0,43.685083,-79.33700999999999,toronto,Adorable Renovated Bungalow. Great Open Concept Living Space,True,399950.0,
6866728884,1300.0,2.0,2019-04-15,799900.0,43.682557,-79.279332,scarborough,"Beautiful 2 Large Bedrooms, Both W/Ensuite Baths @ Fallingbrook",True,399950.0,615.3076923076923
6866747161,,3.0,2019-04-15,879900.0,43.688126000000004,-79.331082,east-toronto,Elegantly Renod Oversized Semi-Detached Home,True,293300.0,
6866747583,,3.0,2019-04-15,2598000.0,43.59086,-79.522648,etobicoke,Toronto Waterfront Home For Sale,True,866000.0,
6866751006,,3.0,2019-04-15,899000.0,43.6859,-79.336343,east-toronto,Move In Ready Bright East York Detached Home @ Inwood Ave,True,299666.6666666667,
6866759513,,3.0,2019-04-15,899000.0,43.669307,-79.350773,toronto,Extra Wide Light-Filled Semi-Det. Home. Prime Riverdale Location,True,299666.6666666667,
6866765478,,5.0,2019-04-15,929900.0,43.821870000000004,-79.202925,scarborough,Spacious Well Maintained Detached 52 Bdrm Home @ Old Finch Ave,True,185980.0,
6866770284,,3.0,2019-04-15,959000.0,43.683616,-79.346601,east-toronto,"Prime East York, Detached 3 Bedroom 2 Washrooms Unit",True,319666.6666666667,
6866774608,,4.0,2019-04-15,999990.0,43.690567,-79.262775,scarborough,Well Built All Brick Home Near Waterfront Trail At Harding Blvd,True,249997.5,
6866782342,,4.0,2019-04-15,999999.0,43.791829,-79.189693,scarborough,Gorgeous Detached Located Steps From U Of T Scarborough,True,249999.75,
6866797473,,4.0,2019-04-15,999999.0,43.791829,-79.189693,scarborough,"Gorgeous Detached 4 Large Bedrooms, 4 Washrooms",True,249999.75,
6866820232,1750.0,4.0,2019-04-15,1038000.0,43.702103,-79.28869,scarborough,Well Built  Loved Detached HomeVery Good Maintained,True,259500.0,593.1428571428571
6866821336,,1.0,2019-04-15,485000.0,43.624429,-79.490953,etobicoke, NEW - Gorgeous 2Storey Open Concept Loft - 1BED  DEN 2BATH 485K,False,485000.0,
6866826414,,1.0,2019-04-15,489900.0,43.643419,-79.401267,toronto, Best Urban LOFT Deals In Toronto  Must See ,False,489900.0,
6866827835,,1.0,2019-04-15,499000.0,43.636258000000005,-79.498509,etobicoke, NEW - Bright West Facing 2Level Big Open Loft - 1BEDDEN 2BATH 499K,False,499000.0,
6866834462,,1.0,2019-04-15,529900.0,43.728863,-79.619801,etobicoke, NEW - Open Concept Modern Loft Style Downtown Living - 1BED 529K,False,529900.0,
6866839433,,1.0,2019-04-15,550000.0,43.635884000000004,-79.402027,toronto, NEW - Torontos Most Recognizable Vintage Loft  - 1BEDDEN 550K,False,550000.0,
6866846615,5000.0,4.0,2019-04-15,1449000.0,43.710587,-79.24856899999999,scarborough,Exceptional Commercial Retail/Residential Unit At Kingston Rd,True,362250.0,289.8
6866850708,,1.0,2019-04-15,580000.0,43.6404,-79.3995,toronto, NEW - King West Entertainment District Large Modern Loft  - 1BED 58,False,580000.0,
6866851650,1750.0,3.0,2019-04-15,1599000.0,43.669594000000004,-79.291473,toronto,"Warm, Lovingly Maintained Beach Home W/Beautiful View Of The Lake",True,533000.0,913.7142857142857
6866854822,,2.0,2019-04-15,598888.0,43.623754,-79.490938,etobicoke, NEW - Huge Elegant Renovated 2Level Penthouse Loft - 2BED 2BATH 598,False,299444.0,
6866858595,,1.0,2019-04-15,599000.0,43.648,-79.4177,west-toronto, NEW - Big Bright Open Panoramic Skyline Loft - 1BEDDEN 598K,False,599000.0,
6866877131,,3.0,2019-04-15,545000.0,43.629449,-79.49546,etobicoke,Designer Condo In Islington And Queensway,False,181666.66666666666,
6866877164,,2.0,2019-04-15,599000.0,43.64366,-79.403931,toronto, NEW - Spectacular Downtown King West Hard Loft - 2BED 2BATH 599K,False,299500.0,
6866885933,,1.0,2019-04-15,599000.0,43.661235999999995,-79.450489,toronto, NEW - Vintage Authentic Heritage Church Hard Loft - 1BED 599K,False,599000.0,
6866886890,550.0,1.0,2019-04-15,426000.0,43.644360999999996,-79.528598,etobicoke,"Modern  Bright 1 Bed, Open Concept Unit W/Large West Facing Balcony",False,426000.0,774.5454545454545
6866894571,,1.0,2019-04-15,599900.0,43.658778000000005,-79.369074,toronto, NEW - Corner Hard Loft Historic Vintage Authentic - 1BED 599K,False,599900.0,
6866909109,,1.0,2019-04-15,599900.0,43.644296999999995,-79.40286800000001,toronto, NEW - Big Beautiful Boutique Bathurst Loft - 1BEDDEN 599K,False,599900.0,
6866914453,,1.0,2019-04-15,599900.0,43.649193,-79.366642,toronto, NEW - St Lawrence Market 2Level Penthouse Loft - 1BEDDEN 2BATH 599,False,599900.0,
6866917206,536.0,1.0,2019-04-15,569900.0,43.649537,-79.371122,toronto,Sunlit 1 Bedroom Condo With 1 Underground Parking Spot,False,569900.0,1063.2462686567164
